step,households,treasury,gini_assets,gini_income,poverty_rate,means_tested_poverty_rate,unemployment_rate,labor_participation,avg_wage,avg_assets,ubi_spending,targeted_spending,false_positive_spending,false_negative_amount,false_negative_count,tax_revenue,deficit,single_young,couple_with_children,elderly,disabled,policy,seed
51,271,1120768.4304224472,0.39233681440026924,0.34208949465111105,0.7896678966789668,0.7749077490774908,0.23788546255506607,0.88671875,1290.3114066585379,3588.6048471237486,59700.0,39060.0,210.0,1380.0,10,118496.93188171748,-19736.93188171748,62,166,7,36,"Mixed, 5% error",27
52,271,1153509.9416194744,0.3985258858015064,0.31776179480516054,0.7527675276752768,0.7306273062730627,0.16666666666666666,0.890625,1323.3061442931244,3615.132199825755,60100.0,37500.0,570.0,1740.0,11,130341.51119702811,-32741.511197028114,60,169,6,36,"Mixed, 5% error",27
53,272,1169510.9413406933,0.3993803354273333,0.3443459167888021,0.7977941176470589,0.7757352941176471,0.22943722943722944,0.8918918918918919,1276.6413805459513,3670.6458333285304,60900.0,39390.0,30.0,2490.0,14,116290.99972121895,-16000.999721218948,61,171,6,34,"Mixed, 5% error",27
54,272,1164069.4957852166,0.4075812074848042,0.3810314768598049,0.8125,0.8014705882352942,0.34782608695652173,0.888030888030888,1265.1686650740398,3616.4658624353183,61200.0,42150.0,90.0,1440.0,7,97908.55444452316,5441.445555476836,58,173,6,35,"Mixed, 5% error",27
55,274,1179026.7213395212,0.4145131706045322,0.384279866125387,0.7773722627737226,0.7518248175182481,0.30303030303030304,0.8850574712643678,1367.2972752247128,3579.253572489549,61600.0,41490.0,90.0,900.0,4,118047.22555430525,-14957.225554305245,58,174,6,36,"Mixed, 5% error",27
56,271,1193953.59151459,0.41711852002713545,0.37562093753298,0.7896678966789668,0.7638376383763837,0.29004329004329005,0.8850574712643678,1327.4625308750674,3697.348800949945,61800.0,40980.0,240.0,1710.0,8,117706.87017506949,-14926.870175069489,55,177,3,36,"Mixed, 5% error",27
57,273,1235194.4687449415,0.4213308268518041,0.31396573953097895,0.7655677655677655,0.73992673992674,0.1459227467811159,0.8859315589353612,1360.8499465778839,3727.187354733328,62300.0,39270.0,300.0,1380.0,6,142810.87723035214,-41240.87723035214,55,179,3,36,"Mixed, 5% error",27
58,275,1268198.5670428143,0.42487281823652046,0.3001698319632349,0.7890909090909091,0.76,0.15319148936170213,0.8867924528301887,1289.774993557767,3733.6644934010224,62800.0,39330.0,330.0,2490.0,11,135134.0982978736,-33004.0982978736,56,180,3,36,"Mixed, 5% error",27
59,275,1298092.8281113394,0.4295357403867104,0.31980742533129436,0.7818181818181819,0.7636363636363637,0.17872340425531916,0.8867924528301887,1315.6610431366062,3766.4208952244826,63100.0,39810.0,150.0,1710.0,7,132804.26106852587,-29894.26106852587,55,181,3,36,"Mixed, 5% error",27
60,275,1330979.0910087677,0.4336126342572586,0.3055198906920402,0.7636363636363637,0.7490909090909091,0.1574468085106383,0.8867924528301887,1320.775270398224,3808.3528076588022,63400.0,39210.0,120.0,2100.0,11,135496.26289742911,-32886.262897429115,54,182,3,36,"Mixed, 5% error",27
61,275,1358170.7185341504,0.4379065764068466,0.3205750237665894,0.7927272727272727,0.7563636363636363,0.18723404255319148,0.8867924528301887,1287.7067245603732,3830.3556899241553,63600.0,40560.0,180.0,2100.0,12,131351.62752538206,-27191.627525382064,54,182,3,36,"Mixed, 5% error",27
62,275,1382237.4790177792,0.4438992844986931,0.351005898968064,0.8036363636363636,0.7781818181818182,0.23076923076923078,0.8830188679245283,1323.312098249052,3840.8525779856977,63600.0,40230.0,210.0,3120.0,15,127896.76048362842,-24066.760483628415,52,183,3,37,"Mixed, 5% error",27
63,275,1393307.8240078527,0.44909034824915817,0.33692247362952954,0.8181818181818182,0.7781818181818182,0.23504273504273504,0.8830188679245283,1243.784760110523,3829.180177670856,63800.0,41790.0,210.0,2100.0,12,116660.34499007452,-11070.344990074518,52,183,3,37,"Mixed, 5% error",27
64,275,1396107.8686589208,0.4551533153497356,0.3595344272679226,0.8327272727272728,0.7927272727272727,0.2905982905982906,0.8830188679245283,1283.3605023065888,3804.6871393803413,63800.0,41940.0,30.0,2280.0,10,108540.04465106849,-2800.044651068485,50,185,3,37,"Mixed, 5% error",27
65,275,1414053.7151819896,0.4598216691659627,0.3237040643816149,0.8254545454545454,0.7890909090909091,0.20512820512820512,0.8830188679245283,1236.362049911045,3799.906846021269,64300.0,41970.0,30.0,2310.0,12,124215.84652306992,-17945.846523069922,48,187,3,37,"Mixed, 5% error",27
66,275,1434661.0167141077,0.46390071096818364,0.31724405853380233,0.8254545454545454,0.7890909090909091,0.19658119658119658,0.8830188679245283,1257.7684966513807,3807.1772262983854,64700.0,41550.0,90.0,2700.0,13,126857.30153211635,-20607.301532116355,47,187,3,38,"Mixed, 5% error",27
67,275,1436259.6434826653,0.4648676265277425,0.3627559795252322,0.8472727272727273,0.8109090909090909,0.3050847457627119,0.8838951310861424,1263.418833000162,3849.058089292171,64900.0,42510.0,240.0,2880.0,11,109008.62676855735,-1598.6267685573548,48,188,2,37,"Mixed, 5% error",27
68,275,1458039.0636075546,0.46591262022261715,0.3053219724143583,0.8181818181818182,0.7963636363636364,0.18723404255319148,0.8901515151515151,1250.2962237929028,3900.0572524655113,64900.0,41580.0,0.0,2070.0,8,128259.42012489034,-21779.42012489034,49,186,3,37,"Mixed, 5% error",27
69,275,1478698.2995616884,0.4687255651627009,0.3076071947253234,0.8036363636363636,0.7709090909090909,0.19230769230769232,0.8863636363636364,1282.0048738541677,3921.8854361078024,64800.0,42360.0,240.0,1260.0,6,127819.23595413569,-20659.235954135685,47,187,3,38,"Mixed, 5% error",27
70,275,1518857.895786809,0.4709281105536116,0.26659374917094736,0.7963636363636364,0.76,0.05555555555555555,0.8863636363636364,1246.8563982780736,3958.33167930544,65100.0,41100.0,270.0,1860.0,12,146359.5962251192,-40159.596225119196,47,187,3,38,"Mixed, 5% error",27
71,275,1550257.7423446204,0.4745247564295165,0.3281222887105053,0.8,0.7672727272727272,0.17167381974248927,0.8825757575757576,1331.600752491514,3995.5347893826374,65100.0,42090.0,240.0,1560.0,8,138589.84655781183,-31399.846557811834,45,188,3,39,"Mixed, 5% error",27
72,275,1560950.2140419688,0.47836471308832107,0.3286459261074408,0.84,0.8109090909090909,0.20087336244541484,0.8841698841698842,1207.929200100557,3977.5296960847945,65400.0,42330.0,30.0,2610.0,12,118422.47169734875,-10692.471697348752,42,187,7,39,"Mixed, 5% error",27
73,275,1553854.4160583087,0.4831301700997581,0.3724534240742907,0.8472727272727273,0.8072727272727273,0.31004366812227074,0.8841698841698842,1309.8295275892876,3938.4800340835545,66100.0,43290.0,0.0,2340.0,10,102294.2020163413,7095.797983658704,42,187,7,39,"Mixed, 5% error",27
74,275,1562245.6472928477,0.4862762235171978,0.3234290875876298,0.8654545454545455,0.8036363636363636,0.20087336244541484,0.8875968992248062,1234.5818286723015,3923.62853657474,66100.0,42210.0,0.0,3510.0,16,116701.23123453867,-8391.231234538674,42,187,7,39,"Mixed, 5% error",27
75,275,1591228.3653366237,0.48890365967426597,0.29397186919195817,0.8072727272727273,0.8,0.09170305676855896,0.8875968992248062,1265.9624568162008,3942.547672036886,66100.0,40950.0,660.0,3150.0,13,136032.71804377515,-28982.718043775152,40,189,7,39,"Mixed, 5% error",27
76,275,1618924.6254601297,0.4924841700441265,0.3226646965367965,0.8290909090909091,0.8,0.15555555555555556,0.8858267716535433,1287.1616931710425,3948.195157517088,66700.0,42630.0,300.0,2970.0,12,137026.26012350636,-27696.260123506363,38,187,11,39,"Mixed, 5% error",27
77,275,1620855.9410298993,0.4963720626589392,0.3401650786872292,0.8618181818181818,0.8254545454545454,0.21333333333333335,0.8858267716535433,1227.1600865073754,3912.542330629492,67200.0,44880.0,390.0,2970.0,15,114011.31556977113,-1931.3155697711336,37,188,11,39,"Mixed, 5% error",27
78,275,1611098.0540565976,0.5009841892756874,0.35649545508730585,0.8654545454545455,0.8363636363636363,0.27111111111111114,0.8858267716535433,1231.0343184513229,3859.256499637203,67400.0,46740.0,210.0,1830.0,8,104382.11302669863,9757.88697330137,37,188,11,39,"Mixed, 5% error",27
79,275,1610763.411029125,0.5046966742664172,0.3280879855048846,0.8727272727272727,0.8181818181818182,0.2088888888888889,0.8858267716535433,1212.4589202509533,3819.4409874338735,67400.0,45840.0,570.0,2340.0,13,112905.35697252788,334.6430274721206,37,188,11,39,"Mixed, 5% error",27
80,275,1592754.3643352701,0.5094377174286295,0.358290214372853,0.9054545454545454,0.8436363636363636,0.3167420814479638,0.8947368421052632,1201.081657196742,3741.2237602272826,67400.0,46800.0,180.0,2280.0,11,96190.95330614543,18009.046693854572,35,186,15,39,"Mixed, 5% error",27
0,220,500000.0,0.2926415356078227,0.0,1.0,0.9772727272727273,1.0,0.7955801104972375,0.0,6549.529200544706,0.0,0.0,0.0,0.0,0,0.0,0.0,66,78,37,39,"Mixed, 5% error",28
1,220,474731.9620373021,0.28027011972174276,0.42184739438501917,0.75,0.7818181818181819,0.0,0.7900552486187845,1166.2793512417131,6562.669664001357,41800.0,27240.0,30.0,990.0,7,43771.96203730209,25268.037962697912,64,79,37,40,"Mixed, 5% error",28
2,220,475959.7269106135,0.27248246482638305,0.407582162942723,0.7727272727272727,0.7727272727272727,0.04827586206896552,0.7923497267759563,1032.6499329258713,6399.503775398778,42000.0,29880.0,210.0,570.0,6,73107.76487331114,-1227.7648733111419,64,81,35,40,"Mixed, 5% error",28
3,219,481245.09804180113,0.26381235559968763,0.38214698505855926,0.7397260273972602,0.7442922374429224,0.05517241379310345,0.7923497267759563,1032.8809361183748,6327.804074671002,42200.0,27390.0,30.0,2520.0,12,74875.37113118789,-5285.371131187887,62,83,34,40,"Mixed, 5% error",28
4,217,489236.8492603896,0.255695247525487,0.39420456671358783,0.7419354838709677,0.7465437788018433,0.0,0.7923497267759563,1091.1802296643382,6267.078204309121,42700.0,28680.0,0.0,1170.0,7,79371.75121858776,-7991.751218587757,61,84,32,40,"Mixed, 5% error",28
5,217,502389.870512523,0.2492895367853678,0.39580749117584824,0.783410138248848,0.7741935483870968,0.0,0.7923497267759563,1109.8673565108372,6255.727259665491,42700.0,28620.0,240.0,1170.0,9,84473.02125213324,-13153.021252133243,59,86,32,40,"Mixed, 5% error",28
6,214,521923.2675572906,0.2447259973096616,0.40977109288479996,0.8130841121495327,0.8084112149532711,0.0,0.7868852459016393,1137.9105813551525,6176.317157798314,43200.0,28650.0,60.0,1470.0,7,91383.39704476773,-19533.397044767727,56,88,29,41,"Mixed, 5% error",28
7,213,524031.27211257664,0.24207511822474737,0.39977378156070875,0.7605633802816901,0.7746478873239436,0.06206896551724138,0.7880434782608695,1077.0730038459872,6044.83606063735,43400.0,30180.0,90.0,1680.0,9,75688.00455528576,-2108.0045552857628,56,89,27,41,"Mixed, 5% error",28
8,214,533649.7750987032,0.2402856437280776,0.42559151197067147,0.7897196261682243,0.7897196261682243,0.1103448275862069,0.7880434782608695,1195.5170167640206,5990.362964262289,43500.0,28890.0,60.0,1650.0,13,82008.50298612672,-9618.502986126725,56,89,27,42,"Mixed, 5% error",28
9,215,524435.6632955914,0.241054361725332,0.41983760994832386,0.8093023255813954,0.8186046511627907,0.18493150684931506,0.7891891891891892,1052.7237048489085,5866.574552310648,43600.0,31050.0,60.0,2010.0,15,65435.88819688869,9214.111803111307,54,92,27,42,"Mixed, 5% error",28
10,215,510054.70875519956,0.24097952510404053,0.40652125391359273,0.8093023255813954,0.813953488372093,0.20408163265306123,0.7903225806451613,1030.616819796438,5721.865752652192,44400.0,32670.0,120.0,1740.0,9,62689.045459608096,14380.954540391904,54,93,26,42,"Mixed, 5% error",28
11,214,497049.4367236097,0.24312886298835434,0.4197499491449037,0.822429906542056,0.8271028037383178,0.22602739726027396,0.7849462365591398,1068.4405949567115,5596.103856105818,44700.0,31230.0,0.0,2970.0,16,62924.7279684103,13005.272031589702,52,94,25,43,"Mixed, 5% error",28
12,212,495277.4410217542,0.2435152030164056,0.3980436041794839,0.839622641509434,0.8349056603773585,0.08904109589041095,0.7891891891891892,1051.7476121057962,5450.148301142817,44900.0,31500.0,30.0,2070.0,10,74628.00429814431,1771.9957018556888,50,96,23,43,"Mixed, 5% error",28
13,216,501610.30844640266,0.24971281386289568,0.39447159219357153,0.8148148148148148,0.8240740740740741,0.039735099337748346,0.7947368421052632,1078.6844498101007,5250.379390125689,45200.0,31290.0,210.0,2160.0,11,82822.86742464842,-6332.867424648415,53,98,22,43,"Mixed, 5% error",28
14,217,514495.4904450248,0.2530959052211681,0.40724272890542856,0.8341013824884793,0.8248847926267281,0.0457516339869281,0.796875,1129.0147135116292,5146.068202780454,45600.0,31260.0,0.0,1530.0,11,89745.18199862179,-12885.181998621789,51,102,21,43,"Mixed, 5% error",28
15,219,515874.09067021694,0.2572714056355112,0.393259497710428,0.8401826484018264,0.8310502283105022,0.09740259740259741,0.7938144329896907,1100.3152296916758,5035.605751022531,46600.0,32940.0,90.0,1230.0,7,80918.60022519215,-1378.6002251921454,51,103,21,44,"Mixed, 5% error",28
16,219,527060.5379576142,0.2598881609921102,0.3698170356715831,0.7853881278538812,0.7990867579908676,0.0064516129032258064,0.7948717948717948,1110.9206628604225,4941.1447370484,46800.0,31920.0,150.0,2190.0,10,89906.4472873967,-11186.447287396702,51,104,20,44,"Mixed, 5% error",28
17,220,537664.1372534973,0.2637608478248443,0.39969358024846535,0.8590909090909091,0.8363636363636363,0.05732484076433121,0.7969543147208121,1110.0946027314656,4870.011191181658,46900.0,33390.0,300.0,1200.0,8,90893.5992958834,-10603.599295883396,50,107,19,44,"Mixed, 5% error",28
18,222,541891.041123893,0.26285804518217004,0.3788011528093189,0.8018018018018018,0.8198198198198198,0.056962025316455694,0.7939698492462312,1100.8425500043397,4774.18168551918,47500.0,33360.0,120.0,1650.0,9,85086.90387039633,-4226.903870396331,51,107,19,45,"Mixed, 5% error",28
19,223,533320.2172230971,0.26293792287756323,0.40027963930734267,0.8565022421524664,0.8475336322869955,0.19375,0.7960199004975125,1081.3173113445912,4616.628278962153,47500.0,33750.0,90.0,2310.0,10,72679.17609920446,8570.823900795542,51,109,18,45,"Mixed, 5% error",28
20,224,523239.5646240794,0.26154093705493886,0.393728214547445,0.8660714285714286,0.8482142857142857,0.19875776397515527,0.8090452261306532,1037.037509396917,4476.382292986835,47900.0,35610.0,240.0,1650.0,10,73429.3474009821,10080.652599017907,52,109,18,45,"Mixed, 5% error",28
21,225,519348.57433050266,0.26306660435976803,0.4169027065952038,0.8444444444444444,0.8355555555555556,0.2073170731707317,0.8118811881188119,1151.94806863623,4330.315124765258,47900.0,34140.0,0.0,1650.0,10,78149.00970642369,3890.9902935763093,54,110,16,45,"Mixed, 5% error",28
22,226,515600.1904546211,0.2620914339947229,0.3965463168051995,0.7964601769911505,0.8097345132743363,0.15151515151515152,0.812807881773399,1092.721427711817,4219.528110699236,47900.0,33840.0,180.0,1800.0,9,77991.61612411871,3748.3838758812926,55,110,16,45,"Mixed, 5% error",28
23,226,518293.02482545597,0.26206224445356496,0.3772056547436329,0.7920353982300885,0.8230088495575221,0.09696969696969697,0.8088235294117647,1080.2006384274737,4138.797097470972,47900.0,34650.0,0.0,930.0,6,85242.83437083554,-2692.8343708355387,54,111,15,46,"Mixed, 5% error",28
24,226,522677.2288662463,0.26172270303218936,0.3805189493159058,0.7964601769911505,0.7787610619469026,0.14457831325301204,0.8177339901477833,1139.9110631444976,4067.3187957367563,48000.0,33930.0,150.0,1500.0,8,86314.20404079066,-4384.204040790661,55,111,14,46,"Mixed, 5% error",28
25,228,528375.4635424941,0.2616581757820844,0.3785456082619838,0.7807017543859649,0.793859649122807,0.10714285714285714,0.8195121951219512,1107.7626768262753,3959.9058268521076,47900.0,33870.0,270.0,1110.0,7,87468.23467624687,-5698.234676246866,57,111,14,46,"Mixed, 5% error",28
26,227,542709.4772905654,0.2613783235934557,0.3495624792438603,0.801762114537445,0.8061674008810573,0.023809523809523808,0.8155339805825242,1086.3619164699076,3917.5751803364637,47900.0,33570.0,390.0,870.0,7,95804.01374807137,-14334.013748071375,55,113,12,47,"Mixed, 5% error",28
27,227,554754.3353282592,0.2612289829465593,0.3439951969195256,0.7533039647577092,0.7973568281938326,0.023668639053254437,0.8164251207729468,1072.1549755938486,3825.8461731594703,48300.0,33480.0,90.0,1770.0,10,93824.85803769386,-12044.858037693863,56,113,11,47,"Mixed, 5% error",28
28,227,570296.6217954176,0.2625523828405727,0.39172854998350015,0.8105726872246696,0.8281938325991189,0.09467455621301775,0.8164251207729468,1161.5988074322715,3771.216560347628,48200.0,32820.0,210.0,1680.0,10,96562.28646715793,-15542.28646715793,55,114,11,47,"Mixed, 5% error",28
29,229,571145.3935201596,0.26669072074161915,0.36416613523379815,0.8078602620087336,0.8165938864628821,0.12280701754385964,0.8181818181818182,1075.6612546255951,3653.1362083001504,48500.0,34530.0,120.0,1530.0,7,83878.77172474103,-848.7717247410328,56,115,11,47,"Mixed, 5% error",28
30,230,573326.3758351882,0.2749202616558313,0.36862018104829697,0.782608695652174,0.7869565217391304,0.11627906976744186,0.8151658767772512,1130.4248839982702,3562.97438633227,48700.0,34320.0,90.0,1500.0,7,85200.98231502887,-2180.982315028872,57,115,10,48,"Mixed, 5% error",28
31,229,580909.445785623,0.2825196745241316,0.36381426511777404,0.7816593886462883,0.7991266375545851,0.09883720930232558,0.8151658767772512,1119.6589780284949,3528.071053286575,48600.0,33660.0,150.0,1710.0,10,89843.06995043502,-7583.06995043502,57,115,9,48,"Mixed, 5% error",28
32,229,601995.3632557614,0.2894684363379336,0.32742305296970486,0.7554585152838428,0.7641921397379913,0.0,0.8221153846153846,1100.9140810377137,3490.789194605581,48500.0,33240.0,150.0,1350.0,8,102825.91747013843,-21085.917470138433,56,115,9,49,"Mixed, 5% error",28
33,233,615748.2146606537,0.295871519222789,0.35859897734705437,0.7682403433476395,0.7896995708154506,0.06285714285714286,0.8254716981132075,1111.304846655106,3379.6250936934744,48500.0,33570.0,90.0,1590.0,11,95822.85140489276,-13752.851404892761,59,116,9,49,"Mixed, 5% error",28
34,233,648537.9875335175,0.30285519837697494,0.34489639397269034,0.7510729613733905,0.7553648068669528,0.0,0.8254716981132075,1186.384136397402,3373.0665070370337,48700.0,32010.0,0.0,990.0,5,113499.77287286425,-32789.772872864254,59,116,9,49,"Mixed, 5% error",28
35,233,674623.09860355,0.31090078039474256,0.3583183067723641,0.759656652360515,0.7896995708154506,0.03409090909090909,0.8262910798122066,1146.9425066954514,3306.400292050534,48700.0,32700.0,120.0,1290.0,6,107485.1110700318,-26085.111070031795,58,118,8,49,"Mixed, 5% error",28
